553169488104140801 0.004821677625024906
553170260791427072 0.004821677625024906
553175352366100482 0.004821677625024906
553179653238964225 0.004821677625024906
553183053523476480 0.004821677625024906
553183997090889730 0.004821677625024906
553227312976908289 0.004821677625024906
553237817086967809 0.004821677625024906
553559162018611201 0.004821677625024906
553575800122118144 0.004820083682008368
553576578933075968 0.004820083682008368
553577531517837312 0.004820083682008368
553578126320861184 0.004820083682008368
553580837477056514 0.004820083682008368
553582539034464256 0.004820083682008368
553582756257476609 0.004820083682008368
553583385005006850 0.004820083682008368
553587250232311810 0.004820083682008368
553587367983194113 0.004820083682008368
553587662658207745 0.004820083682008368
553588165408473088 0.004820083682008368
553589974369845248 0.004820083682008368
553590837666656257 0.004820083682008368
553594257593106432 0.004820083682008368
553680292381483008 0.004820083682008368
553587243085209602 0.004798280296341791
552796152295219200 0.004764952005906966
552795993553764354 0.004741980474198047
553548084656214016 0.004741980474198047
553548128138584065 0.004741980474198047
553550815940837376 0.004741980474198047
553551580801536000 0.004741980474198047
553509102790668289 0.004720188284518828
553509365081456640 0.004720188284518828
553509546602553344 0.004720188284518828
553511652587360256 0.004720188284518828
553513832971513856 0.004720188284518828
553518690872745985 0.004720188284518828
553524499803815937 0.004720188284518828
553551811282751488 0.004720188284518828
553571844562120704 0.004714086471408647
553551840428949504 0.004709545587233629
553551156081745920 0.004709338556040239
553567997835882496 0.004709338556040239
553199414659907584 0.004686192468619247
553552734935601152 0.004611227336122734
552839226317094912 0.004602510460251046
553594432743018496 0.004518828451882845
552814555764506624 0.004513487047093386
552833471958499329 0.0045004592305337284
552852606234947584 0.004482964734010759
553585181517701120 0.004470192754711583
553484905125281792 0.004432884767612801
553559392604684288 0.004419456066945607
553560647305560064 0.004419456066945607
553562157968031744 0.004419456066945607
553570519052980225 0.004419456066945607
553776086816137217 0.004419456066945607
552814812363620352 0.004404316229905307
552814927829016577 0.004404316229905307
552815415949557760 0.004404316229905307
552816420074291200 0.004404316229905307
552816523593916416 0.004404316229905307
552817606194135041 0.004404316229905307
552818286803443713 0.004404316229905307
552821574298918913 0.004404316229905307
552821795628531715 0.004404316229905307
552824657028874241 0.004404316229905307
553551001077424128 0.004402401309805349
553552287889494017 0.004402401309805349
553552395704082432 0.004402401309805349
553552625724301314 0.004402401309805349
553553255255781376 0.004402401309805349
553554289835376643 0.004402401309805349
553559527216656385 0.004402401309805349
552806259767123968 0.004397109166983644
553549946738446336 0.004397109166983644
553226523650437120 0.004329263085987533
553514398871216128 0.004315600717274357
553540761632120832 0.004315600717274357
553478289474740224 0.0043036461446503286
553504747508879360 0.004291385044523119
552805439474515968 0.004242824634808779
552806438629048320 0.004242824634808779
552816964436230144 0.004242824634808779
552844369649098754 0.004242824634808779
552838782710321152 0.004218967921896792
552839062483369984 0.004218967921896792
552839829726060544 0.004218967921896792
552840158329200640 0.004218967921896792
552844205199228929 0.004218967921896792
552852233901965313 0.004218967921896792
553566115969105920 0.004218967921896792
553566214174556160 0.004218967921896792
553566385105027072 0.004218967921896792
553566995984437248 0.004218967921896792
553567072114839553 0.004218967921896792
553567980354031616 0.004218967921896792
553568642965979136 0.004218967921896792
553570156438638592 0.004218967921896792
553478152983699456 0.0042055573436326574
553703181440786435 0.0042055573436326574
553538244923883520 0.004195722919572292
553512735192141826 0.0041841004184100415
553535829017370625 0.0041841004184100415
553552036915335169 0.004175473407238063
553214496567590914 0.004119729642742195
552783667052167168 0.0041004184100418405
552805909425307648 0.0040990000709169565
552806009157464064 0.0040990000709169565
553560292635189248 0.004091120409112041
553213552337891328 0.00402434385697984
552792544132997121 0.003964606625968859
553548306383912960 0.003964606625968859
553535295111847936 0.003928405392840539
553577990060539904 0.003928405392840539
553496235320303616 0.003905160390516039
553615536354246656 0.003892186435730271
553595330009518080 0.003885616821682701
553258349870206978 0.003884606914776481
553552100417110017 0.0037852422476831035
552800063756709888 0.0037656903765690376
552802770873761793 0.0037656903765690376
553555095317929985 0.0037515069853201904
553559389102026752 0.0037216472142699844
553559484191092737 0.0037216472142699844
553008182050947072 0.0036918533103618015
553008434627362816 0.0036918533103618015
553541311484014592 0.003684049392795183
553553247953514496 0.003682008368200837
552810800164139008 0.0036515785469760365
553483798810087424 0.0036448163644816367
553567740104286209 0.003616258218768679
552798994456674304 0.0036095672266283647
552793899522355200 0.0035704323570432354
552808923707617282 0.0035704323570432354
553486598328041472 0.0035704323570432354
553486812787007488 0.0035704323570432354
553486913970397186 0.0035704323570432354
553487052776693761 0.0035704323570432354
553487150550089728 0.0035704323570432354
553487414409564160 0.0035704323570432354
553487881113989120 0.0035704323570432354
553543395717550080 0.0035704323570432354
553489471413714944 0.0035704323570432354
553489533526765568 0.0035704323570432354
553489581035622401 0.0035704323570432354
553490069609136128 0.0035704323570432354
553490522523070464 0.0035704323570432354
553490860369653761 0.0035704323570432354
553491367159017472 0.0035704323570432354
553503751609143296 0.0035704323570432354
553589181436284930 0.0035704323570432354
553589370721013760 0.0035704323570432354
553589785202544640 0.0035704323570432354
553589976416260096 0.0035704323570432354
553590068271529985 0.0035704323570432354
553591087793967104 0.0035704323570432354
553596772401299456 0.0035704323570432354
553602592828563456 0.0035704323570432354
553476880339599360 0.0035655812261233405
553005429492445184 0.0035525380911028658
553008784692756480 0.0035525380911028658
553577951661273088 0.0035441791779473298
553579370468474880 0.0035441791779473298
553757432455770112 0.0035441791779473298
553591222456291328 0.0035441791779473298
553552954297692160 0.003504942089624644
553561410920521729 0.0034915596595007934
553484321848573952 0.00348971779578029
552792913910833152 0.003486750348675035
553555326125895680 0.0034328642069227843
552785374507175936 0.0034170153417015345
552806033585090560 0.0034170153417015345
552806489363337217 0.0034062113265366256
552808594228670465 0.0034062113265366256
552837806574170113 0.0033751743375174336
552842838845980672 0.0033751743375174336
553596198956056576 0.0033703969116253268
553572054511779840 0.003367204622434748
552816020403269632 0.0033472803347280333
552982613288157184 0.0033472803347280333
553476490315431937 0.0033472803347280333
552806661149425664 0.003312890468275348
552844745647460352 0.003312890468275348
553009507186393088 0.00330323717242898
553553754424115200 0.0032401673640167364
553496857683701760 0.003216014439248503
552996335319007233 0.0031912630309907097
553615750175686656 0.003187886033074317
552842578539073537 0.003164225941422594
553535353790152705 0.003154168007724493
553535415073132544 0.003154168007724493
553535417555759106 0.003154168007724493
553535440821575682 0.003154168007724493
553535581586993152 0.003154168007724493
553536257670672384 0.003154168007724493
553539103879200769 0.003154168007724493
552793142693744640 0.003150381491508737
552793785747660801 0.003150381491508737
552793901866971136 0.003150381491508737
552795463850930176 0.003150381491508737
553213078889062401 0.003150381491508737
553213257943879681 0.003150381491508737
553213579672178689 0.003150381491508737
553214220364685313 0.003150381491508737
553214228488667136 0.003150381491508737
553541660408545280 0.0031467921896792188
552792742842363905 0.0031407922621311743
552794125167493120 0.0031407922621311743
552800910670569472 0.0031407922621311743
553548731690520576 0.0031407922621311743
553481203886460928 0.00301255230125523
553562623200210944 0.0030001549666821637
553009820409024512 0.0029886431560071725
553496771700477952 0.0029821224800304297
553597910504714240 0.002947062033836638
552803445711708160 0.0029288702928870294
552804023389392896 0.0029288702928870294
552804298870910977 0.0029288702928870294
552804602702475265 0.0029288702928870294
552846396106502144 0.0029288702928870294
553554620229115905 0.0028522600035358592
553573926786580480 0.002849925001973632
553553099470946304 0.002845188284518829
553563604117913600 0.002828451882845188
553559569163902976 0.002828451882845188
553484589277396992 0.0028278747655460976
553023430443167746 0.002810216698932118
553477770622533632 0.0027799446847741297
553478941798051841 0.0027799446847741297
555631356286234624 0.0027799446847741297
553109367042887680 0.0027386839102320273
553110037116502016 0.0027386839102320273
553111518230106112 0.0027386839102320273
553115272031113216 0.0027386839102320273
553116396469510144 0.0027386839102320273
553132986087268352 0.0027386839102320273
553471272353402880 0.0027386839102320273
553471490734039040 0.0027386839102320273
553472346838007810 0.0027386839102320273
553473556345290752 0.0027386839102320273
553474160530587648 0.0027386839102320273
553484447207923712 0.0027386839102320273
553542076999409664 0.0026972504482964733
553217937117831168 0.002677824267782427
553232132269953024 0.002677824267782427
553568091980824576 0.002664611319092711
553010394327834625 0.0026518946313866462
553503079216451585 0.0026454312322850585
552793675697094657 0.002615062761506276
553565149790224387 0.0025962879519364876
552996575396765696 0.0025792399839513953
552997646076739585 0.0025792399839513953
553004470440058881 0.0025792399839513953
553042679412436992 0.0025792399839513953
552786226546495488 0.0025627615062761505
552789153403109376 0.0025627615062761505
552790281276628992 0.0025627615062761505
552792862610694144 0.0025627615062761505
552943855021330432 0.0025627615062761505
553555066754695168 0.002515657891317342
552785375161499649 0.002510460251046025
552978099357237248 0.002510460251046025
552984502063337472 0.002510460251046025
553481697124052993 0.002510460251046025
553482001651470336 0.002510460251046025
553485100932157440 0.002510460251046025
554212158133633025 0.002510460251046025
552795124288073729 0.002434385697984024
552834504520630274 0.002434385697984024
553513642478813184 0.002324500232450023
553513916572381185 0.002324500232450023
553514819085946881 0.002324500232450023
553516393791238145 0.002324500232450023
553820631087988736 0.002324500232450023
553535952459952129 0.002324500232450023
553536361786277888 0.002324500232450023
553536495433580545 0.002324500232450023
553541692243316737 0.002324500232450023
553551642369753088 0.002324500232450023
553542207731662850 0.0023237850016092692
552808630022840320 0.002278010227801023
553010804069781505 0.002268488178656047
553555725084270593 0.002225389673088418
553023915963191296 0.002215111986217081
553530851091558400 0.002186889818688982
552793275770613760 0.0020920502092050207
552793775740055552 0.0020920502092050207
552794232503951360 0.0020920502092050207
553481569675911168 0.0020083682008368202
553011245737992193 0.0019410775136953803
552817849845436416 0.0019127316198445903
552817939196678144 0.0019127316198445903
552830099046035456 0.0019127316198445903
552831971370344449 0.0019127316198445903
552983715224113152 0.0019127316198445903
552990796702814208 0.0019127316198445903
552992417969082369 0.0019127316198445903
552997008483811328 0.0019127316198445903
553476849196879873 0.0019127316198445903
553478083672424448 0.0019127316198445903
553479876632936448 0.0019127316198445903
553480808947015680 0.0019127316198445903
552789345628069888 0.0018638265500190187
552805269441622017 0.0017433751743375174
552978184413921281 0.0016736401673640166
553221600955621376 0.0016736401673640166
553467311261503488 0.0016736401673640166
552785851655393281 0.001506276150627615
552785877748158464 0.001506276150627615
552788073340489728 0.001506276150627615
552982992248123393 0.001506276150627615
552988724288827395 0.001506276150627615
553199352060325888 0.001506276150627615
552989544589430784 0.001506276150627615
552998100764491776 0.001506276150627615
553091815218237440 0.001506276150627615
552979232515948546 0.001115760111576011
552979530923925504 0.001115760111576011
553228413922967552 0.001115760111576011
553262052899164161 0.001115760111576011
553468547184467969 0.001115760111576011
553481000379248640 0.001115760111576011
552822711945535488 0.0
552847695929688064 0.0
